flow_id,capture_file,label,platform,environment,app_name,src_ip,dst_ip,duration,total_packets,total_bytes,uplink_packets,downlink_packets,uplink_bytes,downlink_bytes,mean_packet_len,std_packet_len,min_packet_len,max_packet_len,mean_iat,std_iat,min_iat,max_iat,uplink_downlink_packet_ratio,uplink_downlink_byte_ratio,first_packet_direction,packet_count_diff,byte_count_diff,burst_count,mean_burst_size,max_burst_size,mean_burst_duration,dst_port,tls_presence,quic_presence,dns_related,tcp_flag_syn,tcp_flag_ack,tcp_flag_fin,tcp_flag_rst,domain_present,transport_protocol,is_background_guess
85d2b804d670b2c3,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.31.122.55,0.193073,24,8344,10,14,1079,7265,347.6666666666667,467.66812187941804,54,1434,0.008394479751586914,0.014907813594300599,0.0,0.056427001953125,0.7142857142857143,0.1485203028217481,1,-4,-6186,12,695.3333333333334,4312,0.0012673338254292805,443,1,0,0,1,9,0,2,0,TCP,false
45a19f51086d28b1,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,183.201.213.184,0.039701,6,439,3,3,229,210,73.16666666666667,11.524129275375019,66,97,0.007940196990966797,0.013044724717392271,9.5367431640625e-07,0.03366708755493164,1.0,1.0904761904761904,1,0,19,3,146.33333333333334,210,0.001916646957397461,443,1,0,0,0,3,0,0,0,TCP,false
3c7ca4121ba7aa71,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:24c:c6:4f::,1.000116,2,188,2,0,188,0,94.0,0.0,94,94,1.0001161098480225,0.0,1.0001161098480225,1.0001161098480225,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
584cf233c2385944,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:1300:c59:39::8,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
ebc35326c865918b,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,223.70.75.154,2.428866,1172,1417757,168,1004,10265,1407492,1209.6902730375427,506.6792212535423,54,1434,0.002074181168228006,0.048682734381534386,0.0,1.6632781028747559,0.16733067729083664,0.007293114277026086,1,-836,-1397227,290,4888.81724137931,71700,0.00023278532357051454,49156,0,0,0,1,1151,0,0,0,TCP,false
1dbece1ddb3168c7,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c54:1050:fc::87,0.244707,10,2466,5,5,1671,795,246.6,391.7231675558646,74,1363,0.02718965212504069,0.029929813979539952,3.0994415283203125e-06,0.06496000289916992,1.0,2.1018867924528304,1,0,876,6,411.0,1437,0.011192838350931803,80,0,0,0,1,4,0,0,1,TCP,false
54a5bf08808ef178,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c54:871:5::53,15.032075,5,470,5,0,470,0,94.0,0.0,94,94,3.758018732070923,2.6852851213133864,1.001802921295166,8.01355791091919,5.0,470.0,1,5,470,5,94.0,94,0.0,443,1,0,0,5,0,0,0,0,TCP,false
fb4526dd17221651,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,111.31.205.53,0.022432,2,174,1,1,71,103,87.0,16.0,71,103,0.02243185043334961,0.0,0.02243185043334961,0.02243185043334961,1.0,0.6893203883495146,1,0,-32,2,87.0,103,0.0,3478,0,0,0,0,0,0,0,0,UDP,false
f937679f0166d1bc,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,36.158.213.146,0.048212,3,198,2,1,132,66,66.0,0.0,66,66,0.02410602569580078,0.023952960968017578,0.00015306472778320312,0.04805898666381836,2.0,2.0,1,1,66,3,66.0,66,0.0,80,0,0,0,0,1,0,0,0,TCP,false
863c056bbb1415b9,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:1300:c59:39::8,7.014955,4,376,4,0,376,0,94.0,0.0,94,94,2.338318347930908,1.2489645266552996,1.0015828609466553,4.006547212600708,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
cf430c1c63a290bc,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f134:183:face:b00c:0:25de,0.0,1,86,1,0,86,0,86.0,0.0,86,86,0.0,0.0,0,0,1.0,86.0,1,1,86,1,86.0,86,0.0,443,1,0,0,1,0,0,0,0,TCP,false
6a8eedf02db51fde,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,120.238.119.57,3.157988,314,349824,66,248,5239,344585,1114.0891719745223,572.2916985477798,66,1434,0.010089418758599523,0.14594390091149095,0.0,2.5838301181793213,0.2661290322580645,0.015203795870394823,1,-182,-339346,98,3569.6326530612246,20076,0.0005675602932365574,443,1,0,0,1,302,0,0,0,TCP,false
a86049459d5af944,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c02:24c:f0:3::1d,7.762623,4,296,2,2,148,148,74.0,0.0,74,74,2.5875410238901773,3.6355261569379564,8.893013000488281e-05,7.728914976119995,1.0,1.0,1,0,0,4,74.0,74,0.0,443,1,0,0,0,1,0,1,0,TCP,false
53c18fef1bda6ca3,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8746:940:3:37::1,7.017851,4,376,4,0,376,0,94.0,0.0,94,94,2.3392837047576904,1.2502496107191865,1.0013799667358398,4.00933313369751,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
8613c8db747c75f2,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c62:7120:1:3c::6,3.005869,3,282,3,0,282,0,94.0,0.0,94,94,1.502934455871582,0.5010185241699219,1.0019159317016602,2.003952980041504,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
95f72118f9b64c60,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8746:940:3:37::1,7.016015,4,376,4,0,376,0,94.0,0.0,94,94,2.3386716842651367,1.2468990945061418,1.002593994140625,4.003359079360962,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
5950ad6cdc9d70bf,chat.pcapng,chat,pc,direct,chat,172.20.10.2,111.31.109.107,0.044845,2,121,1,1,55,66,60.5,5.5,55,66,0.0448451042175293,0.0,0.0448451042175293,0.0448451042175293,1.0,0.8333333333333334,1,0,-11,2,60.5,66,0.0,443,1,0,0,0,2,0,0,0,TCP,false
ca1be4fc7429f06e,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f134:83:face:b00c:0:25de,15.00196,5,430,5,0,430,0,86.0,0.0,86,86,3.7504900097846985,2.681220133584298,1.000241994857788,8.001058101654053,5.0,430.0,1,5,430,5,86.0,86,0.0,443,1,0,0,5,0,0,0,0,TCP,false
91da7e89e1d91c81,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,120.226.166.197,19.569412,146,168183,27,119,2003,166180,1151.9383561643835,549.4891303922359,66,1434,0.13496146202087403,1.586573690506759,0.0,19.173336029052734,0.226890756302521,0.012053195330364665,1,-92,-164177,42,4004.3571428571427,40152,0.0005122763769967216,80,0,0,0,1,137,0,0,1,TCP,false
b838d2f2dd017e06,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f134:183:face:b00c:0:25de,8.000913,2,172,2,0,172,0,86.0,0.0,86,86,8.00091290473938,0.0,8.00091290473938,8.00091290473938,2.0,172.0,1,2,172,2,86.0,86,0.0,443,1,0,0,2,0,0,0,0,TCP,false
68040db176d757b6,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2402:4e00:8030:1::2,1.001417,2,188,2,0,188,0,94.0,0.0,94,94,1.0014169216156006,0.0,1.0014169216156006,1.0014169216156006,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
7b346efb1fd05b17,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:8f60:2::15,7.025076,4,376,4,0,376,0,94.0,0.0,94,94,2.3416919708251953,1.2517692712053379,1.0035021305084229,4.0144429206848145,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
f78845c464ae9c0e,QQ.pcapng,chat,mobile,direct,qq,2402:4e00:36:2fff::8a,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,0.000126,3,253,2,1,179,74,84.33333333333333,14.613540144521982,74,105,6.29425048828125e-05,6.103515625e-05,1.9073486328125e-06,0.0001239776611328125,2.0,2.418918918918919,1,1,105,2,126.5,179,9.5367431640625e-07,55627,0,0,0,0,1,0,0,0,TCP,false
40dd499b0e2bd87c,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:21c:1c0:6a::27,15.032446,5,470,5,0,470,0,94.0,0.0,94,94,3.7581114768981934,2.68458855132834,1.003654956817627,8.01373291015625,5.0,470.0,1,5,470,5,94.0,94,0.0,443,1,0,0,5,0,0,0,0,TCP,false
48bde001db65ea12,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1b00:201:38::6,7.013961,4,376,4,0,376,0,94.0,0.0,94,94,2.337987025578817,1.2486732185957172,1.0036180019378662,4.0068559646606445,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
2cade98e9678a0b5,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c62:7120:1:3c::6,3.0042,3,282,3,0,282,0,94.0,0.0,94,94,1.5020999908447266,0.5019440650939941,1.0001559257507324,2.0040440559387207,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
f4e083208929b569,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:248:101::21,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
e23023b1871c82cd,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:8100:30:38::2c,3.012872,3,282,3,0,282,0,94.0,0.0,94,94,1.5064359903335571,0.5037029981613159,1.0027329921722412,2.010138988494873,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
07b531ea88d01034,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,157.240.1.50,8.001928,2,132,2,0,132,0,66.0,0.0,66,66,8.001928091049194,0.0,8.001928091049194,8.001928091049194,2.0,132.0,1,2,132,2,66.0,66,0.0,443,1,0,0,2,0,0,0,0,TCP,false
1ae026529e9102c3,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,20.205.69.80,29.996545,3,175,1,2,55,120,58.333333333333336,5.436502143433364,54,66,14.99827253818512,14.877143502235413,0.12112903594970703,29.875416040420532,0.5,0.4583333333333333,1,-1,-65,3,58.333333333333336,66,0.0,443,1,0,0,0,2,0,0,0,TCP,false
fea0a011030410f9,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8702:4860:10::60,15.045519,5,470,5,0,470,0,94.0,0.0,94,94,3.7613797783851624,2.6919309454775475,1.0009369850158691,8.031153202056885,5.0,470.0,1,5,470,5,94.0,94,0.0,443,1,0,0,5,0,0,0,0,TCP,false
255d8a03208da954,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.48.141.25,18.50377,27,7793,12,15,1372,6421,288.6296296296296,445.5501092613779,54,1426,0.711683465884282,3.506876294863359,9.5367431640625e-07,18.245872974395752,0.8,0.21367388257280798,1,-3,-5049,17,458.4117647058824,5347,0.0005000058342428768,443,1,0,0,1,12,0,0,0,TCP,false
1fa3615c3bf8c146,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2603:1020:805:3::401,0.314299,3,437,2,1,190,247,145.66666666666666,73.67646993594511,74,247,0.15714943408966064,0.11665856838226318,0.04049086570739746,0.27380800247192383,2.0,0.7692307692307693,1,1,-57,3,145.66666666666666,247,0.0,443,1,0,0,0,1,0,0,0,TCP,false
cc1480106042d26e,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,101.36.166.10,40.132025,9,720,6,3,441,279,80.0,18.384776310850235,54,93,5.016503095626831,8.62843559839561,0.022795915603637695,19.961446046829224,2.0,1.5806451612903225,1,3,162,9,80.0,93,0.0,443,1,0,0,0,3,0,0,0,TCP,false
d167b74bc77b2d69,chat.pcapng,chat,pc,direct,chat,52.178.17.235,172.20.10.2,0.965624,20,4686,10,10,1019,3667,234.3,405.43151086219234,54,1434,0.05082230818899054,0.11071647067602164,0.0,0.321552038192749,1.0,0.27788382874284157,1,0,-2648,8,585.75,3505,0.0006993412971496582,52991,0,0,0,0,10,0,0,0,TCP,false
46deadab1cdfb72b,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c20:9c71:121:38::a,1.002065,2,188,2,0,188,0,94.0,0.0,94,94,1.0020649433135986,0.0,1.0020649433135986,1.0020649433135986,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
a143e7d8785911d5,chat.pcapng,chat,pc,direct,chat,172.20.10.2,199.96.59.61,15.002398,5,330,5,0,330,0,66.0,0.0,66,66,3.750599503517151,2.6811711381021017,0.9999148845672607,8.000657081604004,5.0,330.0,1,5,330,4,82.5,132,0.24997872114181519,443,1,0,0,5,0,0,0,0,TCP,false
819d311d77add3e0,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.42.112.71,31.10058,32,18362,11,21,1357,17005,573.8125,618.8741510547601,54,1434,1.0032445153882426,5.45711980098778,0.0,30.89301609992981,0.5238095238095238,0.07980005880623346,1,-10,-15648,14,1311.5714285714287,10522,0.0005896261760166713,443,1,0,0,1,20,0,0,0,TCP,false
da5df60f6eddd93e,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:1300:700:6b::,7.014297,4,376,4,0,376,0,94.0,0.0,94,94,2.3380990028381348,1.2476312849973021,1.0032880306243896,4.004796981811523,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
674724cc54079a68,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,120.238.119.57,1.204427,308,342477,63,245,4654,337823,1111.9383116883116,574.5426973947342,66,1434,0.003923214996288188,0.03774065663879471,0.0,0.6477508544921875,0.2571428571428571,0.013776445061467099,1,-182,-333169,87,3936.5172413793102,18642,0.007948864465472341,443,1,0,0,1,295,0,0,0,TCP,false
01374c2f06e03bb1,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:21c:1c0:6a::27,15.029035,5,470,5,0,470,0,94.0,0.0,94,94,3.7572587728500366,2.6835656116134974,1.0025861263275146,8.01085114479065,5.0,470.0,1,5,470,5,94.0,94,0.0,443,1,0,0,5,0,0,0,0,TCP,false
75de7e8f78703b9d,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:1300:c59:39::8,3.00882,3,282,3,0,282,0,94.0,0.0,94,94,1.504409909248352,0.5016039609909058,1.0028059482574463,2.006013870239258,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
cdf3989f960a7839,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,72.154.7.109,0.171372,3,162,2,1,108,54,54.0,0.0,54,54,0.0856860876083374,0.08560097217559814,8.511543273925781e-05,0.17128705978393555,2.0,2.0,1,1,54,3,54.0,54,0.0,443,1,0,0,0,1,0,0,0,TCP,false
62c96ce9bf81b0dd,chat.pcapng,chat,pc,direct,chat,172.20.10.2,199.96.59.61,0.0,1,66,1,0,66,0,66.0,0.0,66,66,0.0,0.0,0,0,1.0,66.0,1,1,66,1,66.0,66,0.0,443,1,0,0,1,0,0,0,0,TCP,false
c05be00cb4494d70,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c38:70:150:5e::15,3.007021,3,282,3,0,282,0,94.0,0.0,94,94,1.5035104751586914,0.500166654586792,1.0033438205718994,2.0036771297454834,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
db7928463917d936,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:1300:700:6a::,7.016433,4,376,4,0,376,0,94.0,0.0,94,94,2.338811000188192,1.2484610400850973,1.0033149719238281,4.00671911239624,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
abc24756bb301ebc,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c54:871:5::53,3.005689,3,282,3,0,282,0,94.0,0.0,94,94,1.5028445720672607,0.5013494491577148,1.001495122909546,2.0041940212249756,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
5f5cafcaf8d4d8f2,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.31.122.55,0.20224,24,8603,10,14,1079,7524,358.4583333333333,483.287352338705,54,1434,0.008793043053668478,0.015659793695352957,0.0,0.047158002853393555,0.7142857142857143,0.14340776182881446,1,-4,-6445,10,860.3,5111,0.001351308822631836,443,1,0,0,1,9,0,2,0,TCP,false
bbc3f6384c21cfe0,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.42.112.71,4.685476,20,6622,9,11,1201,5421,331.1,454.34611256177817,54,1434,0.24660400340431615,0.9958778198466137,0.0,4.471181869506836,0.8181818181818182,0.22154584025087623,1,-2,-4220,12,551.8333333333334,4167,0.0011233091354370117,443,1,0,0,1,9,0,0,0,TCP,false
2985c90abb015227,chat.pcapng,chat,pc,direct,chat,172.20.10.2,199.96.59.61,15.003546,5,330,5,0,330,0,66.0,0.0,66,66,3.7508864998817444,2.6810176293813517,1.0006790161132812,8.000974893569946,5.0,330.0,1,5,330,5,66.0,66,0.0,443,1,0,0,5,0,0,0,0,TCP,false
79eb18e258ed8a0f,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c02:24c:f0:3::1d,0.148351,15,3987,8,7,2256,1731,265.8,330.46173757335356,74,1166,0.010596496718270438,0.015516074619270147,9.5367431640625e-07,0.045899152755737305,1.1428571428571428,1.3032928942807627,1,1,525,7,569.5714285714286,1555,0.008354834147862025,443,1,0,0,1,7,0,0,0,TCP,false
a8b2915aae2371b1,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:b00:ff53:37::1,7.026845,4,376,4,0,376,0,94.0,0.0,94,94,2.3422816594441733,1.2521928601394456,1.0064270496368408,4.016985893249512,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
2295e5316710eeb0,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:24c:c6:4f::,7.013289,4,376,4,0,376,0,94.0,0.0,94,94,2.337762991587321,1.2481336510762064,1.0052058696746826,4.006525993347168,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
b68c9f792b5a30ce,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8702:489c:8:40::1,7.022812,4,376,4,0,376,0,94.0,0.0,94,94,2.340937376022339,1.2510970735710827,1.0027410984039307,4.012427091598511,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
bdd70faa1e390391,chat.pcapng,chat,pc,direct,chat,172.20.10.2,124.16.75.50,0.070166,3,162,2,1,108,54,54.0,0.0,54,54,0.03508305549621582,0.03501391410827637,6.914138793945312e-05,0.07009696960449219,2.0,2.0,1,1,54,2,81.0,108,3.457069396972656e-05,443,1,0,0,0,1,0,0,0,TCP,false
1d079261c8ea4685,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.31.2.176,2.502276,19,6499,9,10,1349,5150,342.05263157894734,486.62105365622625,54,1426,0.1390153302086724,0.5292013077642093,9.5367431640625e-07,2.3200199604034424,0.9,0.2619417475728155,1,-1,-3801,12,541.5833333333334,4308,0.00042998790740966797,443,1,0,0,1,9,0,0,0,TCP,false
9f457420e66a788a,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8702:4860:100::5,1.003948,2,188,2,0,188,0,94.0,0.0,94,94,1.0039479732513428,0.0,1.0039479732513428,1.0039479732513428,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
308ce2fb4de82a7b,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:a80a:1:36::3,7.017623,4,376,4,0,376,0,94.0,0.0,94,94,2.339207649230957,1.252717913706335,1.000704050064087,4.013576030731201,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
56aacaff2e4f9f49,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:24c:c6:4f::,1.002169,2,188,2,0,188,0,94.0,0.0,94,94,1.002168893814087,0.0,1.002168893814087,1.002168893814087,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
5894c3aaf4210c3f,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,120.233.38.96,1.21986,22,10804,11,11,1366,9438,491.09090909090907,577.268876150361,66,1434,0.05808857509068081,0.19480025835986334,9.5367431640625e-07,0.9208681583404541,1.0,0.1447340538249629,1,0,-8072,9,1200.4444444444443,5269,0.10442524486117893,80,0,0,0,1,12,0,0,1,TCP,false
5d583180710dcca9,chat.pcapng,chat,pc,direct,chat,172.20.10.2,111.31.205.81,0.039927,2,177,1,1,68,109,88.5,20.5,68,109,0.039927005767822266,0.0,0.039927005767822266,0.039927005767822266,1.0,0.6238532110091743,1,0,-41,2,88.5,109,0.0,3478,0,0,0,0,0,0,0,0,UDP,false
d79106edfa8363c2,chat.pcapng,chat,pc,direct,chat,172.20.10.2,39.156.8.67,0.043292,2,121,1,1,55,66,60.5,5.5,55,66,0.04329204559326172,0.0,0.04329204559326172,0.04329204559326172,1.0,0.8333333333333334,1,0,-11,2,60.5,66,0.0,443,1,0,0,0,2,0,0,0,TCP,false
016d72f287518dc8,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2001::a27d:5006,15.001314,5,430,5,0,430,0,86.0,0.0,86,86,3.750328481197357,2.6806830624894857,1.0011188983917236,8.000089883804321,5.0,430.0,1,5,430,5,86.0,86,0.0,443,1,0,0,5,0,0,0,0,TCP,false
ea8019d3ca3bf512,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:248:101::f,15.034088,5,470,5,0,470,0,94.0,0.0,94,94,3.7585219740867615,2.6850769732939033,1.0006358623504639,8.013566970825195,5.0,470.0,1,5,470,5,94.0,94,0.0,443,1,0,0,5,0,0,0,0,TCP,false
c46c79101275ff43,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:1300:700:6c::1,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
b9d7a01d09b4d0fe,chat.pcapng,chat,pc,direct,chat,172.20.10.2,120.221.204.163,21.098257,8,968,5,3,544,424,121.0,67.03357367767289,54,191,3.0140366894858226,5.325601470600932,8.893013000488281e-05,15.10847806930542,1.6666666666666667,1.2830188679245282,1,2,120,8,121.0,191,0.0,7826,1,0,0,0,4,0,0,0,TCP,false
ede67ecc2f704392,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c20:9c71:121:38::a,7.019078,4,376,4,0,376,0,94.0,0.0,94,94,2.3396926720937095,1.2512493667938356,1.0027058124542236,4.0120720863342285,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
fe5caf759ba2bae7,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:a80a:1:36::3,7.021229,4,376,4,0,376,0,94.0,0.0,94,94,2.3404096762339273,1.2466993278041014,1.005760908126831,4.005443096160889,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
ff4ad3478474c68b,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c62:7120:1:3c::6,3.006207,3,282,3,0,282,0,94.0,0.0,94,94,1.503103494644165,0.5016255378723145,1.0014779567718506,2.0047290325164795,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
ca8d873dd294f7f1,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.30.171.162,2.886421,30,10089,14,16,2736,7353,336.3,471.36193807589797,54,1434,0.09953175742050697,0.45782627603663506,0.0,2.520198106765747,0.875,0.37209302325581395,1,-2,-4617,16,630.5625,6502,0.005068987607955933,443,1,0,0,1,14,0,0,0,TCP,false
9ab72adbaef27a28,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.31.200.45,0.040397,3,162,2,1,108,54,54.0,0.0,54,54,0.020198464393615723,0.020121455192565918,7.700920104980469e-05,0.04031991958618164,2.0,2.0,1,1,54,3,54.0,54,0.0,443,1,0,0,0,1,0,0,0,TCP,false
6f27856a2db33408,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.132.46.82,1.322546,1140,1430859,142,998,10090,1420769,1255.1394736842105,459.14535483099564,66,1434,0.0011611466244504157,0.02776256938813325,0.0,0.9335060119628906,0.14228456913827656,0.007101787834616324,1,-856,-1410679,155,9231.348387096774,93210,0.006224006222140405,443,1,0,0,1,998,0,0,0,TCP,false
8e82badf973b25ef,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.31.3.105,0.086425,11,2482,6,5,2022,460,225.63636363636363,389.4768688959059,66,1434,0.008642482757568359,0.01246225955383869,9.5367431640625e-07,0.03136897087097168,1.2,4.395652173913043,1,1,1562,6,413.6666666666667,1816,0.0006732940673828125,8081,0,0,0,1,5,0,0,0,TCP,false
